Date;He_level;T1;T2
2024-12-18 00:00:00;81.0;35.9;36.4
2024-12-19 00:00:00;81.0;35.8;36.1
2024-12-20 00:00:00;81.0;35.5;36.0
2024-12-21 00:00:00;81.0;35.8;
2024-12-22 00:00:00;;;
2024-12-23 00:00:00;81.0;35.8;36.4
2024-12-24 00:00:00;81.0;35.8;36.4
2024-12-25 00:00:00;82.0;35.8;36.3
2024-12-26 00:00:00;81.0;35.8;36.3
2024-12-27 00:00:00;88.0;35.8;36.3
2024-12-28 00:00:00;88.0;34.4;34.9
2024-12-29 00:00:00;;;
2024-12-30 00:00:00;87.0;32.7;33.4
2024-12-31 00:00:00;;;
2025-01-01 00:00:00;;;
2025-01-02 00:00:00;84.0;33.7;34.1
2025-01-03 00:00:00;;;
2025-01-04 00:00:00;84.0;35.5;36.0
2025-01-05 00:00:00;;;
2025-01-06 00:00:00;84.0;36.0;36.5
2025-01-07 00:00:00;;;
2025-01-08 00:00:00;;;
2025-01-09 00:00:00;84.0;35.8;36.0
2025-01-10 00:00:00;84.0;35.8;36.3
2025-01-11 00:00:00;;;
2025-01-12 00:00:00;;;
2025-01-13 00:00:00;84.0;35.8;36.3
2025-01-14 00:00:00;84.0;35.4;36.1
2025-01-15 00:00:00;82.0;35.1;35.5
2025-01-16 00:00:00;82.0;36.2;36.7
2025-01-17 00:00:00;82.0;34.7;35.1
2025-01-18 00:00:00;;;
2025-01-19 00:00:00;;;
2025-01-20 00:00:00;81.0;35.8;36.2
2025-01-21 00:00:00;82.0;36.3;36.8
2025-01-22 00:00:00;82.0;36.2;36.8
2025-01-23 00:00:00;82.0;34.6;35.2
2025-01-24 00:00:00;81.0;36.3;35.7
2025-01-25 00:00:00;;;
2025-01-26 00:00:00;;;
2025-01-27 00:00:00;81.0;33.4;34.0
2025-01-28 00:00:00;81.0;36.3;36.7
2025-01-29 00:00:00;81.0;36.3;36.8
2025-01-30 00:00:00;81.0;36.4;36.0
2025-01-31 00:00:00;81.0;36.5;37.0
2025-02-01 00:00:00;;;
2025-02-02 00:00:00;;;
2025-02-03 00:00:00;79.0;35.6;36.0
2025-02-04 00:00:00;;;
2025-02-05 00:00:00;;;
2025-02-06 00:00:00;79.0;36.4;36.9
2025-02-07 00:00:00;79.0;36.3;36.8
2025-02-08 00:00:00;;;
2025-02-09 00:00:00;;;
2025-02-10 00:00:00;79.0;34.3;34.9
2025-02-11 00:00:00;79.0;36.3;36.8
2025-02-12 00:00:00;79.0;34.5;34.9
2025-02-13 00:00:00;79.0;33.4;34.0
2025-02-14 00:00:00;78.0;33.8;33.0
2025-02-15 00:00:00;;;
2025-02-16 00:00:00;;;
2025-02-17 00:00:00;78.0;36.2;37.0
2025-02-18 00:00:00;78.0;36.1;36.6
2025-02-19 00:00:00;78.0;35.4;35.9
2025-02-20 00:00:00;78.0;36.3;36.7
2025-02-21 00:00:00;78.0;36.3;36.8
2025-02-22 00:00:00;;;
2025-02-23 00:00:00;;;
2025-02-24 00:00:00;78.0;34.3;34.7
2025-02-25 00:00:00;78.0;34.2;34.6
2025-02-26 00:00:00;77.0;35.7;36.2
2025-02-27 00:00:00;77.0;36.3;36.8
2025-02-28 00:00:00;77.0;35.4;35.8
2025-03-01 00:00:00;;;
2025-03-02 00:00:00;;;
2025-03-03 00:00:00;77.0;32.8;33.4
2025-03-04 00:00:00;;;
2025-03-05 00:00:00;75.0;35.5;35.9
2025-03-06 00:00:00;75.0;35.3;35.8
2025-03-07 00:00:00;;;
2025-03-08 00:00:00;;;
2025-03-09 00:00:00;;;
2025-03-10 00:00:00;75.0;35.3;36.8
2025-03-11 00:00:00;75.0;32.8;33.6
2025-03-12 00:00:00;75.0;35.2;35.7
2025-03-13 00:00:00;74.0;35.8;36.3
2025-03-14 00:00:00;74.0;33.3;33.7
2025-03-15 00:00:00;;;
2025-03-16 00:00:00;;;
2025-03-17 00:00:00;74.0;35.1;35.5
2025-03-18 00:00:00;74.0;35.9;36.4
2025-03-19 00:00:00;74.0;35.8;36.2
2025-03-20 00:00:00;74.0;35.8;36.3
2025-03-21 00:00:00;74.0;35.8;36.4
2025-03-22 00:00:00;;;
2025-03-23 00:00:00;;;
2025-03-24 00:00:00;74.0;35.6;36.1
2025-03-25 00:00:00;74.0;32.9;33.4
2025-03-26 00:00:00;74.0;33.7;34.2
2025-03-27 00:00:00;74.0;35.4;35.7
2025-03-28 00:00:00;74.0;33.5;34.7
2025-03-29 00:00:00;;;
2025-03-30 00:00:00;;;
2025-03-31 00:00:00;74.0;35.7;36.2
2025-04-01 00:00:00;;;
2025-04-02 00:00:00;72.0;34.8;35.6
2025-04-03 00:00:00;72.0;35.4;35.8
2025-04-04 00:00:00;72.0;32.8;33.4
2025-04-05 00:00:00;;;
2025-04-06 00:00:00;;;
2025-04-07 00:00:00;72.0;34.4;34.9
2025-04-08 00:00:00;72.0;33.2;33.4
2025-04-09 00:00:00;71.0;34.3;34.8
2025-04-10 00:00:00;72.0;34.5;34.2
2025-04-11 00:00:00;72.0;35.5;36.0
2025-04-12 00:00:00;;;
2025-04-13 00:00:00;;;
2025-04-14 00:00:00;71.0;36.0;36.5
2025-04-15 00:00:00;71.0;36.9;35.0
2025-04-16 00:00:00;71.0;36.1;36.5
2025-04-17 00:00:00;71.0;35.6;36.1
2025-04-18 00:00:00;71.0;34.5;35.0
2025-04-19 00:00:00;;;
2025-04-20 00:00:00;;;
2025-04-21 00:00:00;71.0;35.6;36.1
2025-04-22 00:00:00;71.0;35.8;36.1
2025-04-23 00:00:00;71.0;35.1;35.9
2025-04-24 00:00:00;71.0;35.7;36.2
2025-04-25 00:00:00;71.0;34.2;34.8
2025-04-26 00:00:00;;;
2025-04-27 00:00:00;;;
2025-04-28 00:00:00;69.0;35.9;36.4
2025-04-29 00:00:00;71.0;32.9;33.5
2025-04-30 00:00:00;69.0;35.5;35.9
2025-05-01 00:00:00;;;
2025-05-02 00:00:00;;;
2025-05-03 00:00:00;69.0;33.0;33.5
2025-05-04 00:00:00;;;
2025-05-05 00:00:00;69.0;35.3;35.7
2025-05-06 00:00:00;69.0;35.9;36.4
2025-05-07 00:00:00;69.0;35.6;36.1
2025-05-08 00:00:00;;;
2025-05-09 00:00:00;;;
2025-05-10 00:00:00;;;
2025-05-11 00:00:00;;;
2025-05-12 00:00:00;68.0;34.6;35.0
2025-05-13 00:00:00;68.0;34.0;34.6
2025-05-14 00:00:00;68.0;34.4;34.9
2025-05-15 00:00:00;68.0;35.7;35.5
2025-05-16 00:00:00;68.0;35.6;36.1
2025-05-17 00:00:00;;;
2025-05-18 00:00:00;;;
2025-05-19 00:00:00;68.0;34.1;34.5
2025-05-20 00:00:00;68.0;34.0;34.5
2025-05-21 00:00:00;68.0;34.9;35.4
2025-05-22 00:00:00;68.0;36.1;36.5
2025-05-23 00:00:00;68.0;36.0;36.5
2025-05-24 00:00:00;;;
2025-05-25 00:00:00;;;
2025-05-26 00:00:00;68.0;35.5;36.0
2025-05-27 00:00:00;68.0;35.5;36.0
2025-05-28 00:00:00;68.0;35.1;35.7
2025-05-29 00:00:00;;;
2025-05-30 00:00:00;68.0;34.5;35.0
2025-05-30 00:00:00;89.0;33.7;33.9
2025-06-01 00:00:00;;;
2025-06-02 00:00:00;92.0;74.6;79.9
2025-06-02 00:00:00;92.0;89.9;94.4
2025-06-02 00:00:00;92.0;99.7;100.5
2025-06-03 00:00:00;88.0;47.4;49.2
2025-06-04 00:00:00;88.0;35.6;36.0
2025-06-05 00:00:00;87.0;36.3;36.7
2025-06-06 00:00:00;87.0;34.2;34.8
2025-06-07 00:00:00;;;
2025-06-08 00:00:00;;;
2025-06-09 00:00:00;85.0;34.9;35.0
2025-06-10 00:00:00;85.0;36.4;36.9
2025-06-11 00:00:00;85.0;36.3;36.8
2025-06-12 00:00:00;;;
2025-06-13 00:00:00;;;
2025-06-14 00:00:00;;;
2025-06-15 00:00:00;;;
2025-06-16 00:00:00;84.0;34.9;35.4
2025-06-17 00:00:00;84.0;34.3;34.6
2025-06-18 00:00:00;84.0;34.6;35.0
2025-06-19 00:00:00;84.0;33.2;33.8
2025-06-20 00:00:00;84.0;34.6;35.1
2025-06-21 00:00:00;;;
2025-06-22 00:00:00;;;
2025-06-23 00:00:00;84.0;35.4;35.9
2025-06-24 00:00:00;82.0;33.9;34.6
2025-06-25 00:00:00;82.0;33.6;34.2
2025-06-26 00:00:00;82.0;34.9;35.3
2025-06-27 00:00:00;82.0;35.8;36.3
2025-06-28 00:00:00;;;
2025-06-29 00:00:00;;;
2025-06-30 00:00:00;81.0;33.4;33.9
2025-07-01 00:00:00;81.0;35.9;36.3
2025-07-02 00:00:00;81.0;36.1;36.5
2025-07-03 00:00:00;81.0;36.1;35.6
2025-07-04 00:00:00;;;
2025-07-05 00:00:00;;;
2025-07-06 00:00:00;;;
2025-07-07 00:00:00;81.0;35.1;35.6
2025-07-08 00:00:00;79.0;34.3;34.7
2025-07-09 00:00:00;79.0;36.3;36.8
2025-07-10 00:00:00;79.0;36.3;36.8
2025-07-14 11:24:00;79.0;34.2;34.8
2025-07-15 11:25:00;79.0;34.3;34.9
2025-07-17 13:29:00;79.0;36.2;36.6
2025-07-18 12:10:00;79.0;36.4;36.9
2025-07-19 13:42:00;79.0;35.7;36.3
2025-07-21 13:01:00;78.0;34.2;34.6
2025-07-22 13:39:00;78.0;35.2;35.7
2025-07-23 13:00:00;78.0;35.4;35.9
2025-07-24 00:13:00;78.0;35.9;36.4
2025-07-25 13:00:00;78.0;36.2;36.4
2025-07-28 13:00:00;78.0;35.7;36.2
2025-07-29 08:00:00;78.0;35.7;36.2
2025-07-30 08:00:00;79.0;35.9;36.4
2025-07-31 08:00:00;78.0;35.0;35.5
2025-08-01 08:00:00;78.0;35.2;35.8
2025-08-04 00:00:00;77.0;34.0;34.6
2025-08-05 08:00:00;77.0;35.4;35.9
2025-08-06 08:00:00;77.0;36.3;36.8
2025-08-07 08:00:00;77.0;36.3;36.8
2025-08-08 08:00:00;77.0;35.7;36.2
2025-08-11 08:00:00;77.0;33.9;34.4
2025-08-12 08:00:00;77.0;36.1;36.6
2025-08-13 08:00:00;77.0;36.1;36.6
2025-08-14 08:00:00;77.0;35.7;36.2
2025-08-15 08:00:00;75.0;35.9;36.4
2025-08-18 08:00:00;75.0;35.7;36.1
2025-08-19 08:00:00;75.0;35.5;36.0
2025-08-20 08:00:00;75.0;34.4;35.0
2025-08-21 08:00:00;75.0;35.5;36.0
2025-08-22 08:00:00;75.0;36.0;36.4
2025-08-25 08:00:00;74.0;35.1;35.6
2025-08-27 08:00:00;74.0;35.8;36.3
2025-08-28 08:00:00;75.0;35.9;36.4
2025-08-29 08:00:00;75.0;34.2;34.9
2025-09-01 08:00:00;74.0;34.4;34.9
2025-09-02 08:00:00;74.0;35.4;35.9
2025-09-03 08:00:00;74.0;36.0;36.4
2025-09-04 08:00:00;74.0;36.0;36.1
2025-09-05 08:00:00;74.0;36.1;36.6
2025-09-09 08:00:00;74.0;35.5;36.0
2025-09-10 08:00:00;74.0;35.5;36.0
2025-09-11 08:00:00;74.0;35.5;36.0
2025-09-12 08:00:00;74.0;35.7;36.1
2025-09-15 08:00:00;72.0;34.0;34.6
2025-09-16 09:08:00;72.0;34.4;34.9
2025-09-17 08:00:00;72.0;34.4;34.5
2025-09-18 08:00:00;72.0;34.7;35.2
2025-09-19 09:08:00;72.0;34.2;34.4
2025-09-22 08:08:00;72.0;34.2;34.6
2025-09-23 08:08:00;72.0;35.5;35.9
2025-09-25 09:00:00;72.0;35.6;36.1
2025-09-26 09:00:00;72.0;35.5;36.0
2025-09-27 09:00:00;71.0;34.7;35.4
2025-09-29 12:00:00;72.0;35.1;35.5
2025-09-30 12:00:00;72.0;35.5;35.0
2025-10-01 12:00:00;71.0;35.0;35.4
2025-10-03 12:00:00;71.0;35.1;35.6
2025-10-06 12:00:00;71.0;35.2;35.6
2025-10-07 12:00:00;71.0;36.3;36.8
2025-10-08 12:00:00;71.0;36.1;36.6
2025-10-09 10:00:00;71.0;34.2;34.7
2025-10-10 12:00:00;71.0;33.1;33.6
2025-10-13 12:00:00;69.0;33.9;34.3
2025-10-14 12:00:00;69.0;36.1;36.6
2025-10-15 12:00:00;69.0;35.9;35.4
2025-10-16 12:00:00;69.0;35.7;36.1
2025-10-17 12:00:00;69.0;34.3;34.7
2025-10-20 12:00:00;69.0;34.7;35.2
2025-10-21 12:00:00;69.0;35.6;36.1
2025-10-22 12:00:00;69.0;36.1;36.3
2025-10-23 12:00:00;69.0;34.8;35.3
2025-10-24 12:00:00;69.0;33.9;34.3
2025-10-27 12:00:00;68.0;36.5;37.0
2025-10-28 12:00:00;68.0;35.9;36.4
2025-10-29 12:00:00;68.0;36.1;36.6
2025-10-31 12:00:00;68.0;33.1;33.7
2025-11-05 12:00:00;68.0;36.2;36.8
2025-11-06 12:00:00;68.0;34.0;34.5
2025-11-07 12:00:00;68.0;34.9;34.5
2025-11-10 12:00:00;67.0;35.2;35.7
2025-11-11 12:00:00;67.0;35.6;36.1
2025-11-12 12:00:00;67.0;36.5;36.0
2025-11-14 12:00:00;67.0;33.1;33.7
2025-11-17 12:00:00;67.0;33.0;33.6
2025-11-18 12:00:00;67.0;32.7;33.2
2025-11-19 12:00:00;67.0;36.3;37.2
2025-11-20 12:00:00;67.0;36.7;37.1
2025-11-21 12:00:00;67.0;34.7;35.3
2025-11-24 12:00:00;65.0;32.4;33.0
2025-11-26 12:00:00;65.0;35.3;36.4
2025-11-27 12:00:00;65.0;35.1;35.7
2025-11-28 12:00:00;68.0;35.5;35.9
2025-11-29 12:00:00;65.0;35.5;36.0
2025-12-01 12:00:00;65.0;35.4;35.9
2025-12-02 12:00:00;65.0;35.3;35.5
2025-12-03 12:00:00;68.0;36.0;36.5
2025-12-04 12:00:00;94.0;36.3;36.7
2025-12-05 08:00:00;94.0;36.3;36.7
2025-12-06 08:00:00;94.0;35.8;36.3
2025-12-08 08:00:00;94.0;34.9;35.9
2025-12-09 08:00:00;92.0;33.5;34.1
2025-12-10 08:00:00;91.0;33.5;34.0
2025-12-11 08:17:00;91.0;33.6;34.3
2025-12-12 10:40:00;89.0;34.0;34.4
2025-12-15 08:43:00;89.0;35.6;36.1
2025-12-16 08:29:00;89.0;35.8;36.2
2025-12-18 10:12:00;89.0;33.8;34.4
2025-12-19 08:19:00;89.0;36.2;36.6
2025-12-23 08:18:00;88.0;36.4;36.6
2025-12-24 10:21:00;88.0;36.1;36.6
2025-12-25 10:19:00;88.0;36.0;36.5
2025-12-26 09:28:00;87.0;33.5;33.9
2025-12-29 09:27:00;85.0;36.4;36.9
2025-12-30 08:54:00;85.0;33.8;34.4
2026-01-09 10:08:00;84.0;32.5;33.0
2026-01-12 10:09:00;84.0;35.0;35.4
2026-01-13 08:40:00;84.0;35.9;36.4
2026-01-14 08:39:00;84.0;35.9;36.4
2026-01-15 08:39:00;84.0;36.0;36.4
2026-01-21 08:41:00;82.0;34.9;35.5
2026-01-21 13:51:00;82.0;34.9;35.5
2026-01-22 08:42:00;82.0;36.1;36.6
2026-01-22 08:42:00;82.0;35.4;35.9
2026-01-23 08:48:00;82.0;35.4;35.9
2026-01-26 08:43:00;82.0;33.6;34.3
2026-01-27 08:43:00;81.0;34.8;35.3
2026-01-28 08:44:00;81.0;34.7;35.2
2026-01-29 08:45:00;81.0;34.5;35.0
2026-01-30 08:45:00;81.0;36.1;36.5
2026-02-03 08:46:00;79.0;35.6;36.1
2026-02-04 08:46:00;79.0;35.7;36.1
2026-02-05 14:06:00;79.0;35.7;36.1
2026-02-06 14:07:00;79.0;33.8;34.4
2026-02-09 14:08:00;79.0;36.1;36.6
2026-02-10 14:08:00;79.0;34.6;35.8
2026-02-11 14:09:00;78.0;33.4;34.0
2026-02-13 14:10:00;78.0;35.2;35.8
2026-02-16 08:59:00;78.0;36.5;35.8
2026-02-17 09:00:00;78.0;36.5;37.0
2026-02-18 09:00:00;78.0;36.5;37.0
2026-02-18 09:01:00;78.0;36.5;37.0
2026-02-19 09:01:00;78.0;33.7;34.4
2026-02-20 09:02:00;78.0;36.0;36.5
2026-02-24 09:03:00;78.0;35.4;35.9
2026-02-25 09:03:00;77.0;35.7;36.2
2026-02-26 09:21:00;77.0;36.0;36.6
2026-02-27 09:48:00;77.0;36.1;36.6
2026-03-02 09:09:00;77.0;33.2;33.8
2026-03-03 16:44:00;77.0;36.2;36.7
2026-03-04 16:44:00;77.0;36.1;36.4
2026-03-05 16:45:00;77.0;34.5;35.0
2026-03-10 12:02:00;75.0;34.0;34.5
2026-03-12 09:14:00;75.0;35.6;36.2
2026-03-13 18:28:00;75.0;36.1;36.6
2026-03-16 18:29:00;75.0;34.9;35.4
2026-03-17 18:29:00;75.0;35.9;36.2
2026-03-18 18:30:00;75.0;36.0;36.5
2026-03-19 18:30:00;75.0;34.2;34.8
2026-03-20 18:31:00;75.0;33.7;34.1
2026-03-23 18:31:00;75.0;35.7;36.2
2026-03-24 18:31:00;74.0;34.5;35.5
2026-03-26 18:32:00;74.0;35.9;36.2
2026-03-27 18:32:00;74.0;35.8;36.2
2026-03-30 18:32:00;74.0;34.3;34.9
2026-03-31 18:33:00;74.0;35.1;35.6
2026-04-01 18:33:00;74.0;35.7;36.3
2026-04-02 09:40:00;74.0;34.6;35.2
2026-04-03 09:40:00;72.0;35.2;35.7
2026-04-06 09:20:00;72.0;36.0;36.2
2026-04-07 09:21:00;72.0;34.0;34.4
2026-04-08 10:09:00;72.0;36.1;36.4
2026-04-09 10:10:00;72.0;36.0;36.5
2026-04-10 10:10:00;72.0;35.5;36.0
2026-04-13 10:11:00;72.0;35.5;36.0
2026-04-14 10:11:00;72.0;36.0;36.2
2026-04-15 10:12:00;72.0;35.2;35.7
2026-04-16 10:12:00;72.0;34.9;35.5
2026-04-17 10:12:00;71.0;33.8;34.8
2026-04-20 10:13:00;71.0;33.9;34.3
2026-04-21 10:13:00;71.0;34.4;34.9
